V_H3_054_0069|[hac]믿음이가 헌혈까지 해 준 덕분에 니아가 살았구나, 이만하길 천만다행이야!
V_H3_054_0070|[hac]네가 다쳤다고 해서 비행기 타고 바로 날아왔지 뭐야, 나 좀 의리 있는 듯?
V_H3_054_0071|[hac]안녕, 너희들 가까이서 보니까 엄청 귀엽다, 스타가 될 가능성이 마구마구 보이는데?
V_H3_054_0072|[hac]얏호, 내가 세상에서 제일 좋아하는 딸기케이크다!
V_H3_054_0073|[hac]저 말랑말랑하면서도 부드러워 보이는 생크림 좀 봐, 맛나겠다, 츄릅!
V_H3_054_0074|[hac]와, 이 비스켓 한 조각이, 내가 태어나서 먹은 것 중에서 제일 맛있어!
V_H3_054_0075|[hac]아니, 저분은 우리의 영웅 니아맨이잖아, 니아맨, 만세, 괴물을 물리쳐 주세요!
V_H3_054_0076|[hac]우와, 대단하다, 무너졌던 건물이 원래대로 돌아왔어!
V_H3_054_0077|[hac]와, 재밌겠다, 엄마아빠, 나 해볼래요, 지금 당장요!
V_H3_054_0078|[hac]캬, 역시 일 끝내고 마시는 시원한 맥주 한 잔은 진리야, 진리, 이 맛에 일하는 거지!
V_H3_054_0079|[hac]자꾸 잘생겼다고 그렇게 치켜세워 주시니, 이거 쑥쓰럽네요!
V_H3_054_0080|[hac]기대하세요, 저쪽에 아주 멋진 선물이 준비돼 있으니까요, 그럼 같이 가실까요?
V_H3_054_0081|[hac]그리고 네가 이렇게 고백해줘서 내가 얼마나 행복한지 넌 모를 거야.
V_H3_054_0082|[hac]내가 정말 그래도 될까, 믿을 수 없어, 나한테 이런 멋진 기회가 찾아오다니!
V_H3_054_0083|[hac]사랑아, 너 없는 동안 너무너무 보고 싶었어, 어디 갔다 이제 온 거야.
V_H3_054_0084|[hac]너가 내 친구라는 게, 내가 너랑 이토록 특별한 친구라는 게, 너무 좋아, 믿어지지 않아!
V_H3_054_0085|[hac]이런 말 하기 너무 쑥쓰러운데, 오늘은 꼭 말하고 싶어, 나 사실 너를 만나 너무 기뻐!
V_H3_054_0086|[hac]좋아, 진짜 이번 한 번만 딱 말하는 거야, 두 번은 없어, 음, 나, 널, 좋아해!
V_H3_054_0087|[hac]걱정 마, 선생님은 너를 믿어!
V_H3_054_0088|[hac]내일이 몹시 기다려지는 걸, 내일을 생각하는 것만으로도 가슴이 두근두근거려.
V_H3_054_0089|[hac]어머, 그거 내가 엄청 좋아하는 건데, 역시 내 생각해 주는 건 너밖에 없다니까!
V_H3_054_0090|[hac]우와아, 그런 얘기는 진짜 처음 들어봐, 그치만 너한테 들으니 무지 기쁘다!
V_H3_054_0091|[hac]믿음아, 무사했구나, 잡혀갔다는 소식 듣고 걱정했는데 돌아왔으니 됐어, 이제 안심이야.
V_H3_054_0092|[hac]이런 말하기 좀 그런데, 내가 좀 운이 좋은 편이지!
V_H3_054_0093|[hac]오늘도 봐, 죽기 일보 직전이었는데 알아서 눈앞에 먹을 게 뚝 떨어졌잖아, 부럽지?
V_H3_054_0094|[hac]우와, 맛있다, 이렇게 맛있는 요리는 태어나서 처음 먹어봐요, 진짜!
V_H3_054_0095|[hac]너무 맛있어서 눈물이 줄줄 납니다요, 진짜 주방장님은 세계 최고의 요리사예요!
V_H3_054_0096|[hac]최고, 최고, 쌍따봉을 드립니다요!
V_H3_054_0097|[hac]레알, 이 요리를 공짜로, 그러니까 아무것도 안 받고 저한테 거저 주신다고요.
V_H3_054_0098|[hac]이윤 모르겠지만 정말정말 감사합니다.
V_H3_054_0099|[hac]하하하 누가 만들었는지 굉장하군, 아주 보기 좋아, 이 작품은 걸작 중의 걸작이야!
V_H3_054_0100|[hac]이야, 역시는 역시라더니, 그 실력 안 죽었네, 몇 년을 쉬었다 나와도 우승이라니.
V_NX_054_0051|[neu]지금까지 죽었다고 생각했는데, 서초경찰서 이렇게 살아있다니.
V_NX_054_0052|[neu]소크라테스며 플라톤이며 아리스토텔레스며 데카르트 스피노자 라이프니찌 믿어지지 않아요.
V_NX_054_0053|[neu]물론이오이다만 정말 대견하구나!
V_NX_054_0054|[neu]앨버트의 실크 같은 볼기짝이나 쓰다듬어주며 태평가나 불러보자고!
V_NX_054_0055|[neu]넌 호텔이나 물침대 위에 엠마뉴엘부인이라든가 몰라.
V_NX_054_0056|[neu]거기 앞에 가시는 이오덕, 그리고 여성운동 무크지 조심하라고 몇 번을 말해요.
V_NX_054_0057|[neu]최근 김대업씨로부터 이정연씨 병역면제 의혹 테이프와 녹취록을 압수했다고 발표했다.
V_NX_054_0058|[neu]이에 따라 국회 증언한 피해자는 수사 피해갈 수 없다고 한다.
V_NX_054_0059|[neu]이번에 현대차 공 이 사 공 사에 팔 이 공 사, 공 팔 공 육 공 공에 육 공 공 공 기아차 공 이 칠 팔 사에 일 이 일 이, 중에 뭘 골랐어?
V_NX_054_0060|[neu]차 중에 대우차 르노삼성차 모두 공 팔 공 칠 이 팔에 칠 이 팔 팔 쌍용차 서비스로 전화하래.
V_NX_054_0061|[neu]정씨는 오씨가 마크브이 승용차를 팔아넘겨 횡령한데 필요하다며 오씨의 친지로부터 육백여 만원을 빌렸다 주장했다.
V_NX_054_0062|[neu]이번 학기에 헌법개정과 장치와 실제 위상, 인터넷 등 입법행정거버넌스 앤드 퍼블릭 신청했다.
V_NX_054_0063|[neu]시민사회 사이에 새로운 권력의 매티우즈는, 세계화와 권력이동 이다.
V_NX_054_0064|[neu]부패 척결을 위해 반부패입법과 자산공개법 행정부의 투명성 등 법의 논의되었다.
V_NX_054_0065|[neu]너, 부정부패커럽쎤은 부패에 어디에 해당된다고 생각해?
V_NX_054_0066|[neu]이번 연구에서 신소재 비트 메모리, 초전도 세라믹 가스 터빈, 개발은 굉장한 성과다.
V_NX_054_0067|[neu]수소 복합체, 아모르퍼스 보다 금속계 탄소 복합 컴퓨터, 뉴럴 성능이 더 뛰어나다.
V_NX_054_0068|[neu]이번 씨에이디 열차, 실험 통해 면역효소, 생체막 이용 기술, 혁신적으로 좋아졌다.
V_NX_054_0069|[neu]자동차 산업, 기술, 씨에프씨 발달로 성능이 뛰어난 제품 출현한다면 어느 정도 예상된다.
V_NX_054_0070|[neu]정책과 여성 활성화 방안 마련을 위해 주요 협회 주최로 여성 포럼이 열린다.
V_NX_054_0071|[neu]포럼 개최하고 있는데, 그간 몇 차례의 회의를 통해 여성 창업 절차, 벤처기업 및 정부의 벤처 관련 질문 없나요?
V_NX_054_0072|[neu]앤디 윌리엄스의 권투시합 비싸서 텔레비전 방송을 통해 봤다.
V_NX_054_0073|[neu]이번 연주회는 깊고 영적인우주자연 다채로운 울림, 그 자체였다.
V_NX_054_0074|[neu]사람은 감수성, 실패 좌절경험에서 신경자극, 영향을 받아 번뇌의 심층활동, 한다.
V_NX_054_0075|[neu]건강보험심사평가원 오백 만원 주식회사 세중 백 이십 오만 팔천 원 보냈다.
V_NX_054_0076|[neu]에리히 프롬 바슐라르에다가 루소 칸트 헤겔 맑스 쇼펜하우어 키에르 좋아하는 철학자다.
V_NX_054_0077|[neu]금통위가 통화신용정책 위하여 필요하다고 한 정책들이다.
V_NX_054_0078|[neu]회원조합 축협중앙회의 신용사업부문이 포함되며 보험사업자와 공유된다.
V_NX_054_0079|[neu]지금부터 파라마운트 시네마스코프 윈느벨 효과가 가득한 영화입니다.
V_NX_054_0080|[neu]뮤직이라는 영화에 다시 공포의 보수와, 아파트의 열쇠를 섞었으니 즐기도록 회사의 바람입니다.
V_NX_054_0081|[neu]애앨러제국의 눈뜸에 의한 이른바 이데올로기 싸움이다.
V_NX_054_0082|[neu]정치에서의 남,북 관계의 퇴조와 긴장 완화에서 표면화, 된 문제는 커뮤니케이션 이다.
V_NX_054_0083|[neu]코로나로 거리를 띄우고, 이른바 건전한 유희의 장을 마련하자.
V_NX_054_0084|[neu]노년을 위해 양로원 만들며, 경우에 따라서는 마련된 특정한 데로 갈 수도 있다.
V_NX_054_0085|[neu]까라마조프의 고엽과 여자의 화해의 깃발 그것이 영화의 모든 것이다.
V_NX_054_0086|[neu]아무 생각도 없이 돛대 피운 그레타 가르보의 차차차를 본 적이 있는가?
V_NX_054_0087|[neu]로이베릭과 마리아 태우고 마물리안 열차와 바리키노의 배는 떠났다.
V_NX_054_0088|[neu]이 시는 한 맺힌 음률과 억제 못할 감정을 달래며 구곡간장 녹인다.
V_NX_054_0089|[neu]음악을 들으면 그윽히 쉴 수도 있고, 감정에 스며들게 할 수도 있고, 십 이현 보다 좋을 수 있다.
V_NX_054_0090|[neu]가야금 물결이 열두 줄에 부딪쳐 몸부림 쳐 가며 운명의 소용돌이 맺으며 풀며, 연주된다.
V_NX_054_0091|[neu]찹쌀떡 모본단 호박단 내가 좋아하는 떡인데 가만히 팔장만 끼고 바라봐야 하다니.
V_NX_054_0092|[neu]오늘 점심엔 갈비나 뜯고 골프나 치자!
V_NX_054_0093|[neu]비협약 채권자인 회사는 피인수설에 대해 십 일 오전까지 답변 바랍니다.
V_NX_054_0094|[neu]롯데쇼핑컨소시엄이 자회사설립 유상증자 실권주 인수를 오천 사백 이십억 육천 만원에 했다.
V_NX_054_0095|[neu]신용정보주식회사에 의하면, 출자아남반도체 아남반도체 최대주주인 암코사가 동부그룹에 넘어갔다.
V_NX_054_0096|[neu]자금난 해소로 계열사에서 사백 칠십 육만 주 투자 확정됐다.
V_NX_054_0097|[neu]일세대 일주택 해당여부에 불구하고 등기부등본 등에 의하여 삼 년 보유사실이 인정됐다.
V_NX_054_0098|[neu]둘째, 조세감면규제법상 이년 이상 보유한 소유권이 인정 이와 유사한 법률적 효력의 사건이 발생한다.
V_S3_054_0051|[sac]애인한테는 바람맞고, 비는 오고, 우산도 없고, 집에 가다 바나나에 미끄러져 넘어지고, 최악이네.
V_S3_054_0052|[sac]아주 오랫동안 어두운 방에 갇혀 그만큼이나 괴롭힘을 당하면 잊을 수 없는 상처가 되지.
V_S3_054_0053|[sac]여자 친구가 있다는 걸 알면서도 좋아한 건 저예요, 도저히 좋아하는 마음을 멈출 수가 없었어요.
V_S3_054_0054|[sac]미안해, 나 그런 말 할 생각 없었는데 요새 여러 가지 일이 겹치다 보니까 말이 거칠게 나왔어, 미안해.
V_S3_054_0055|[sac]사랑하고 싶다는 말, 죽어도 못 해, 나 또 상처투성이가 될지 몰라.
V_S3_054_0056|[sac]어째서일까, 좋아하는 마음은 지금도 변함이 없는데, 난 언제부터 이렇게 냉정한 인간이 돼 버린 거지?
V_S3_054_0057|[sac]나 혹시 외로웠던 걸까, 이미 오래전부터 다른 사람과 함께 소중한 시간을 갖고 싶을 만큼 외로웠던 걸까.
V_S3_054_0058|[sac]정말 배신한 거냐, 그동안 함께했던 시간들은 다 소용없었단 말이냐?
V_S3_054_0059|[sac]몇 번이나 말했어, 난 너희들 곁으로 돌아가지 않아, 돌아가, 어째서 자꾸 구하러 오는 거야?
V_S3_054_0060|[sac]엄마, 나 니아예요, 많이 커 버렸지만 나 기억 안 나세요, 엄마가 오길 내내 기다렸어요.
V_S3_054_0061|[sac]엄마, 헤어지기 싫어, 겨우 만났는데, 나도 엄마랑 같이 여기 있을래.
V_S3_054_0062|[sac]우리의 연구는 여기서 끝나지만 너희들이 살아갈 미래를 여기서 포기할 순 없어.
V_S3_054_0063|[sac]네, 꼭 만나고 싶은 사람이 있어요, 탐정님이 찾을 수 있게 도와주세요, 제발요.
V_S3_054_0064|[sac]거짓말이지, 니아, 믿을 수가 없어, 괴물을 취재한다고 나갔던 니가 왜 여기 죽어 있는 건데.
V_S3_054_0065|[sac]하지만 사랑이도 어떻게 됐을지 모르잖아요, 간신히 정말 어렵게 아빠를 다시 만났는데, 그런데 이렇게 되다니
V_S3_054_0066|[sac]이렇게 멀리 떨어져 있으면 사람의 마음은 다 변하는 걸까, 너무 괴롭다, 이렇게 기다리고만 있으려니까.
V_S3_054_0067|[sac]거짓말쟁이, 내가 세상에서 제일 좋다고 해 놓고, 나만 사랑한다 해 놓고, 이제 와서 이게 뭐야.
V_S3_054_0068|[sac]너랑 계속 같이 있고 싶었어, 너랑 있으면 세상에서 제일 행복했거든.
V_S3_054_0069|[sac]사랑아, 이 오라버니한테 너의 얼굴 좀 보여 줄 수 있을까, 끝까지 너에게 걱정만 끼치고 가는구나.
V_S3_054_0070|[sac]가긴 어딜 가, 그런 건 내가 허락할 수가 없어, 가지 마!
V_S3_054_0071|[sac]난 말리고 넌 달렸어, 우린 둘 다 서로에게 최선을 다했어, 그걸로 충분해.
V_S3_054_0072|[sac]그렇게 기대하던 내 여름은 결국 아무것도 못 해 보고 끝났어.
V_S3_054_0073|[sac]어떡해요, 제가 한눈을 파는 바람에 아이가 침대에서 떨어졌어요, 우리 아이 상태가 안 좋아지면 어쩌죠.
V_S3_054_0074|[sac]엄마가 얼마나 걱정했는지 알아, 몇 번이나 불렀는데도 니가 눈을 뜨지 않았잖아.
V_S3_054_0075|[sac]엄마는 너 잘못되는 줄 알고 심장이 멈추는 줄 알았어, 아직도 다리가 후들거려.
V_S3_054_0076|[sac]너는 알고 있었지, 내가 너를 얼마나 좋아하는지, 그런데도 모른 척했지, 난 지금까지 줄곧 이별 준비를 하고 있었어.
V_S3_054_0077|[sac]아무리 불러도, 아무리 몸부림쳐도, 이제 친구는 돌아오지 않아!
V_S3_054_0078|[sac]그것이 왕자님과 나눈 마지막 대화였다니, 안 돼, 믿어지지 않아, 누가 꿈이라고 해 줘, 제발!
V_S3_054_0079|[sac]믿음 씨네 집이 멀어진다, 힘든 일도 있었지만 즐거운 일도 많았는데, 안녕 나의 추억, 안녕 나의 친구들!
V_S3_054_0080|[sac]숲이 소용돌이친다, 나뭇잎이 춤을 춘다, 그날과 똑같아, 니아가 죽은 날과 똑같아, 누가 좀 멈춰 줘!
V_S3_054_0081|[sac]믿음아, 아무 데도 가지 마, 믿음아, 떠나면 안 돼, 이대로 헤어지기 싫어!
V_S3_054_0082|[sac]신이 정말로 있을까, 있다면 구해 주실까, 있다면 그 사람들을 지켜 주세요, 신이시여 이 나라를 지켜 주소서!
V_S3_054_0083|[sac]이런 나를 엄마라 불러 줘서 기뻤단다, 고마워, 앞으로 내 몫까지 잘 살아야 해!
V_S3_054_0084|[sac]널 모른 척하는 이 엄마를 용서해 줘, 니아야, 난 너를 죄인의 딸로 만들고 싶지 않아.
V_S3_054_0085|[sac]니아를 부탁해, 이 난리 통에서 내 딸이 안전하게 나갈 수 있게 도와줘!
V_S3_054_0086|[sac]그래서 난 너희가 날 구하러 오지 않길 바랐어, 언젠가 잃을 목숨이라면 난 여기서 죽고 싶어.
V_S3_054_0087|[sac]어째서. 어째서 이렇게 돼야 하는 거야, 어떤 이유가 있더라도 네가 저지른 짓은 용서 받지 못할지도 몰라, 하지만 정말 이런 식으로 끝내야만 했었던 걸까.
V_S3_054_0088|[sac]결국 이번 사건은 슬픈 엇갈림이 낳은 비극적 사건이었네요.
V_S3_054_0089|[sac]나, 영원히 너희들을 잊지 못할 거야, 너희들과 함께한 이 시간들도.
V_S3_054_0090|[sac]하지만 가족들이 무참히 살해되는 것을 본 소녀의 증오는 그 후에도 지워지지 않고 더 불타오르고 있었죠, 가엾게도.
V_S3_054_0091|[sac]그렇습니다, 그녀의 증오가 끝내 이 연쇄 살인이라는 비극을 일으키고 만 거죠.
V_S3_054_0092|[sac]이럴 수가. 믿음이가 이 녀석을 사랑했듯이 이 녀석도 믿음이를 진심으로 사랑했었던 건가!
V_S3_054_0093|[sac]사랑하면서 단지 복수를 위해 제 손으로 죽였다는 거야, 그날 밤 내가 본 눈물은 진심이었던 건가.
V_S3_054_0094|[sac]이십칠년 전 그날부터 나는 계속 죄의식에 사로잡혀 왔소, 하지만 그 고통에서 가까스로 해방된 지금 나는 너무도 편한 기분이오.
V_S3_054_0095|[sac]니아 군, 우리 마을의 비극을 이제라도 끝내 줘서 정말 고맙네, 이 모든 죄는 내가 다 가지고 가겠네.
V_S3_054_0096|[sac]이 세상에 하느님, 부처님이 있긴 한 거야, 내가 완전히 싫어졌대, 으앙 난 몰라!
V_S3_054_0097|[sac]나 여기서 뛰어내릴 거야, 말리지 마, 나의 천사 사랑이가 내가 완전 싫대잖아!
V_S3_054_0098|[sac]초등학교 오학년 때 일이었지, 난 녀석이 나처럼 유도의 재미를 맛보길 원했어, 하지만 그 녀석은, 싫어, 꼴불견이야란 말로 나의 마음을 갈기갈기 찢어 놨어.
V_S3_054_0099|[sac]뭐 그런 게 다 있어, 순진한 소년의 호의를 짓밟다니 그때 생각만 해도 지금도 가슴이 아파 와.
V_S3_054_0100|[sac]크흑 그때부터야, 녀석과 나의 우정에 금이 가기 시작한 건.
